date,open,high,low,close,volume,ret_1d,ret_2d,ret_3d,ret_5d,open_close_ret,high_low_range,close_to_high,close_to_low,volume_chg_1d,vol_5d,vol_10d,mom_5d,mom_10d,sma_5_ratio,sma_10_ratio,sma_20_ratio,target_up,pm_total_trade_count,pm_total_notional,pm_market_age_hours,pm_up_last,pm_up_first,pm_up_mean,pm_up_std,pm_up_change,pm_up_min,pm_up_max,pm_up_trade_count,pm_up_notional,pred_prob,pred_label
2026-02-10,70137.390625,70464.265625,67913.09375,68793.9609375,40593063077,-0.018921927121284,-0.0209317775355144,-0.0070437925091439,0.0971556536217856,-0.019154258171406,0.0375652430795054,-0.0237042800728117,0.0129705059637339,-0.2205872319872925,0.0603315982468634,0.0657456828794285,0.0971556536217856,-0.1249938515445366,-0.0144606879405037,-0.0392379732410985,-0.1316910474296903,0,0,0.0,35.8987932125,,,,,,,,0,0.0,0.6369194,1
2026-02-11,68791.859375,69242.6796875,65757.3046875,66991.96875,49671946030,-0.0261940461479914,-0.0446203314370516,-0.0465775357367811,-0.0505053099902669,-0.0261642967838445,0.0530036171124048,-0.0325046769948492,0.0187760746637581,0.2236560206303841,0.0162369132984592,0.0658521694667196,-0.0505053099902669,-0.1296855926921363,-0.0303762021452059,-0.0511763667233574,-0.1422721462585308,0,0,0.0,35.94822558166666,,,,,,,,0,0.0,0.6408248,1
2026-02-12,66992.1953125,68339.4921875,65092.109375,66221.84375,44651071271,-0.0114957809774772,-0.0373887061080374,-0.0556031668571861,-0.0441691403291711,-0.0114991240234257,0.0498890394501061,-0.030987184272454,0.0173559343190359,-0.1010806936367578,0.015701234978644,0.0647666591658585,-0.0441691403291711,-0.1584333135229556,-0.0329564366999388,-0.0452251794459989,-0.1393041496083711,1,0,0.0,35.9504560175,,,,,,,,0,0.0,0.6574205,1
2026-02-13,66213.375,69382.8359375,65835.78125,68857.84375,40820775886,0.0398055966238481,0.0278522192259054,0.0009286107621864,-0.0200226042472191,0.0399385886914842,0.0538773083595784,-0.0075666003040422,0.0459030399977216,-0.0857828328855281,0.0259514075663121,0.0663333054548785,-0.0200226042472191,-0.0895859496870911,0.009686076417225,0.0025744406890291,-0.0931075710211328,1,0,0.0,35.909688708333334,,,,,,,,0,0.0,0.6640246,1
2026-02-14,68856.984375,70481.1640625,68706.6171875,69767.625,36012397645,0.0132124562788098,0.0535439826077026,0.0414326717335054,-0.0050363992486178,0.0132251017564257,0.0258278888939804,-0.0101238263015528,0.0154425855315292,-0.1177924264455025,0.0270776288912927,0.0658732671987307,-0.0050363992486178,-0.0445369946168211,0.0240871465151473,0.02065375387718,-0.0708430132593117,0,0,0.0,35.940897407222224,,,,,,,,0,0.0,0.6702131,1
2026-02-15,69764.953125,70939.2890625,68052.546875,68788.1875,40191152750,-0.0140385673154274,-0.0010115949934897,0.0387537344881008,-8.392360930120635e-05,-0.0140008067266941,0.0424193115476252,-0.0303231339209616,0.01080989116177,0.1160365701332353,0.0263347882365958,0.0451125075639961,-8.392360930120635e-05,0.0970635763593683,0.0097275441765147,-0.0025555520186074,-0.0718480617981647,1,0,0.0,35.90761637222222,,,,,,,,0,0.0,0.6484417,1
2026-02-16,68782.3984375,70067.234375,67301.5859375,68843.15625,33618145426,0.0007991015899351,-0.0132506839669546,-0.0002133017707224,0.0276329765275036,0.0008833337289801,0.0410933620504625,-0.0174700505295918,0.0229054084094182,-0.1635436376977269,0.0219598725753196,0.0200347405193874,0.0276329765275036,-0.0242679455082387,0.0050722138980012,0.0007260891405247,-0.0582344072158741,0,0,0.0,35.94023171194445,,,,,,,,0,0.0,0.6443024,1
2026-02-17,68843.09375,69201.8671875,66615.28125,67494.21875,34866936040,-0.0195943587348234,-0.0188109150281071,-0.0325854040466476,0.0192138262535161,-0.0195934686622069,0.0388287175099182,-0.024676334713241,0.0131942323669165,0.0371463267284875,0.0237656934350084,0.0201754402238127,0.0192138262535161,-0.0258039722637067,-0.0182688542843463,-0.0163261937699147,-0.0627830918541452,0,0,0.0,35.93966521972222,,,,,,,,0,0.0,0.6450099,1
2026-02-18,67488.0234375,68434.4296875,65845.8984375,66425.3203125,33094301643,-0.0158368888076062,-0.0351209338618898,-0.0343498974660438,-0.03532674427523,-0.0157465439180354,0.0393119588527901,-0.0293581664108903,0.0087996654119615,-0.0508399818947784,0.0137438830041998,0.0196554970286343,-0.03532674427523,-0.0546420151024835,-0.0269305825485722,-0.0264569446293646,-0.0658631297939341,1,0,0.0,35.9060469475,,,,,,,,0,0.0,0.6433756,1
2026-02-19,66425.625,67277.125,65637.4296875,66957.5234375,31492987019,0.0080120520683413,-0.0079517227169919,-0.0273902725443387,-0.0402780166660395,0.0080074284208842,0.024981101793696,-0.0047505234877381,0.0201119049951372,-0.0483864153192882,0.0118957293722538,0.0201003222185305,-0.0402780166660395,-0.0451115597417848,-0.0109917183555909,-0.0140860365205246,-0.046870837154114,1,0,0.0,35.939142699166666,,,,,,,,0,0.0,0.6533578,1
2026-02-20,66958.578125,68269.03125,66452.484375,68005.421875,47507867304,0.0156501970757347,0.0237876393379266,0.0075740283311303,-0.0113793611003342,0.0156341992215802,0.0273360265170672,-0.003861331707413,0.0233691413437091,0.5085221124099177,0.0151693640633197,0.0203020315889535,-0.0113793611003342,-0.0114623297125803,0.0068146106577542,0.0025077048391024,-0.0245842953307363,0,0,0.0,35.90950109166667,,,,,,,,0,0.0,0.63166624,1
2026-02-21,68000.25,68657.703125,67533.0703125,68003.765625,18357635642,-2.435467576455963e-05,0.0156254612444946,0.0237627053219187,-0.0121927969419618,5.1700177572833184e-05,0.0166530680049925,-0.0095246049639823,0.0069698491468241,-0.6135874606929714,0.0151331717263157,0.0182744673559821,-0.0121927969419618,0.0151032563138397,0.009298622680504,0.0009902631028049,-0.0182923184660552,0,0,0.0,35.941654784166666,,,,,,,,0,0.0,0.61443335,1
2026-02-22,67998.828125,68235.2265625,67185.6015625,67659.390625,17893536012,-0.0050640578037842,-0.005088289146063,0.0104822752017574,0.0024472003389179,-0.0049918139673822,0.0156227670153936,-0.008438983300987,0.0070519434444484,-0.0252810132552253,0.0120838300202753,0.0178691207568484,0.0024472003389179,0.0217080466745536,0.0036953745605674,-0.006181744580505,-0.0154255000024287,0,0,0.0,35.93699136111111,,,,,,,,0,0.0,0.5979963,1
2026-02-23,67668.4296875,67668.4296875,63924.4375,64616.73828125,50953457309,-0.0449701411089231,-0.0498064675186874,-0.0498296091740847,-0.027227298607541,-0.0450977127789581,0.0585690282765491,-0.0450977127789581,0.0108299862826324,1.847590173056288,0.0235463772963998,0.018201088836973,-0.027227298607541,-0.0615921910675572,-0.0362696737778712,-0.0449241815971914,-0.0521038178276879,0,0,0.0,35.92543336833333,,,,,,,,0,0.0,0.56040955,1
2026-02-24,64616.015625,64992.15625,62553.1875,64080.04296875,40849331086,-0.0083058248802962,-0.0529024518723264,-0.0576986086018673,-0.0429747147299425,-0.0082947339148938,0.038990319238328,-0.0140342055699991,0.0244089155128985,-0.1983010919499527,0.0223437575341685,0.0168767757205675,-0.0429747147299425,-0.0815217951198711,-0.0359999747078033,-0.044827115738358,-0.0537724409579736,1,0,0.0,35.93064258472222,,,,,,,,0,0.0,0.5417228,0
2026-02-25,64077.76953125,69953.53125,63942.484375,67960.125,53629234355,0.0605505528943264,0.0517418057252845,0.0044448283116649,-0.0006660774060524,0.0605881805367245,0.0940070898676275,-0.0284961490060589,0.0628321008210748,0.3128546521874373,0.0380209125908812,0.0273254171917877,-0.0006660774060524,-0.0120378589710624,0.0225101140259926,0.0142610374642122,-0.0003585376078371,0,0,0.0,35.678111604444446,,,,,,,,0,0.0,0.5517398,1
2026-02-26,67954.8671875,68843.3515625,66523.734375,67453.7734375,42988597523,-0.0074507155850581,0.0526486923611344,0.04390557666191,-0.0080876725346781,-0.00737391993744,0.0348690164389167,-0.0201846379274324,0.0139805600397791,-0.1984111270648402,0.0381881385622547,0.0273935954652596,-0.0080876725346781,-0.0201818581276915,0.0165741197505264,0.0087958699915544,-0.0055380940583643,0,0,0.0,35.856110799722224,,,,,,,,0,0.0,0.5680673,1
2026-02-27,67456.515625,68220.40625,64946.03515625,65881.796875,40283655942,-0.0233045014739839,-0.0305815818467078,0.0281172393584172,-0.0262726834158506,-0.023344205306335,0.0504167973591054,-0.0342802030001103,0.0144082963109095,-0.0629223035143863,0.0395158662036605,0.0276863918816398,-0.0262726834158506,-0.0238897775966923,-0.0017681984558503,-0.0123319165451758,-0.0262729701235493,1,0,0.0,35.7799604675,,,,,,,,0,0.0,0.5592062,1
2026-02-28,65878.9296875,67714.5234375,63062.21875,66995.859375,42041497112,0.0169100199576182,-0.0067885611013931,-0.014188697048453,0.0368189598706556,0.0169542779883979,0.073773247749866,-0.0106131450982346,0.062377136468894,0.0436365848355699,0.0328824159488643,0.0278140465665089,0.0368189598706556,0.0085891804482971,0.0078457342237978,0.0035112425950194,-0.0074094473098035,0,0,0.0,35.90109047611111,,,,,,,,0,0.0,0.553702,1
2026-03-01,67005.8828125,68162.8203125,65076.73046875,65738.1015625,40733141929,-0.018773664883674,-0.0021811079739163,-0.0254347798139072,0.0258748046495316,-0.0189204469337055,0.0474223247160818,-0.0355724534120449,0.010162942867383,-0.0311205659378517,0.0344504927548604,0.0283693961368553,0.0258748046495316,-0.0182118724289174,-0.0159840551208542,-0.0135265117365048,-0.0228716419510889,1,0,0.0,35.93628466,,,,,,,,0,0.0,0.5485687,0
2026-03-02,65734.078125,70044.0,65303.13671875,68775.8515625,56698092052,0.0462098832761679,0.0265686895295533,0.0439279865573642,0.0120030173943912,0.0462739194686165,0.072597788091989,-0.0181050259479755,0.0531783773068423,0.39194006076987,0.0288765577946112,0.0318517199787432,0.0120030173943912,0.0113289450496478,0.0269792431483475,0.0308665121330651,0.0222951043357906,0,0,0.0,35.8950836725,,,,,,,,0,0.0,0.5286305,0
2026-03-03,68785.078125,69232.890625,66237.6171875,68293.6484375,47947999049,-0.0070112272555694,0.0388746680274958,0.0193711831538097,0.0124511195919705,-0.0071444229024054,0.0452201266392362,-0.0135664158902075,0.031040235704433,-0.1543278210309961,0.0288385100042731,0.031967188590283,0.0124511195919705,0.0042627464793425,0.0172274004902239,0.0231942957043871,0.0141464568831946,1,0,0.0,35.77774347277778,,,,,,,,0,0.0,0.5214303,0
2026-03-04,68290.5625,74051.8046875,67437.40625,72710.578125,75073101274,0.0646755560517786,0.0572108737748497,0.1060644648502813,0.1036520188263308,0.0647236669781421,0.0980820408925498,-0.0181120037271205,0.0781935748752198,0.5657191699966408,0.0350877695104069,0.037631879310779,0.1036520188263308,0.0746561187344421,0.0614247860323791,0.0811877124703508,0.0745599091412212,0,0,0.0,35.87396679444444,,,,,,,,0,0.0,0.52396655,0
2026-03-05,72712.65625,73555.7890625,70654.8828125,70841.125,51172841727,-0.0257108824218965,0.0373018080126641,0.0300290493040742,0.0573955713214553,-0.0257387275684898,0.0410574065729931,-0.0369061918456664,0.0026359422036583,-0.3183598271739088,0.0408519022889002,0.035031070921153,0.0573955713214553,0.0963277764293488,0.0226537015356909,0.043729182734659,0.0453999866080543,0,0,0.0,35.90686621166667,,,,,,,,0,0.0,0.51359624,0
2026-03-06,70842.15625,71378.5703125,67757.8203125,68136.4921875,43776962871,-0.0381788517968906,-0.0629081222492342,-0.002301183984098,0.0364840262799459,-0.038192853037276,0.0534366362923284,-0.0454208890820588,0.0055886076803173,-0.1445274213117963,0.0451839592007765,0.0379007966022309,0.0364840262799459,0.0633028479822994,-0.0231542829980118,-0.0020832689478573,0.0066994068510604,0,0,0.0,35.93289479111111,,,,,,,,0,0.0,0.51129985,0
2026-03-07,68136.6875,68515.1640625,66969.2578125,67272.59375,23258701211,-0.0126789391376752,-0.0503737235962867,-0.074789453133646,-0.0218573493217152,-0.0126817692744455,0.0230838193597457,-0.0181356978342271,0.0045294803527504,-0.4686999808657877,0.0401249289927217,0.033134501902812,-0.0218573493217152,-0.0101166860714279,-0.0313645199998343,-0.0137426847703981,-0.00495039056187,0,0,0.0,35.94267531972222,,,,,,,,0,0.0,0.49677813,0
2026-03-08,67272.5,68177.7890625,65639.1953125,65969.78125,33195080116,-0.019366170194679,-0.0317995668391261,-0.0687643476864603,-0.0340275741693126,-0.0193648035973094,0.038674967569515,-0.0323860283951987,0.0050364105764264,0.4272112537522377,0.0407491631347223,0.0336216405081004,-0.0340275741693126,-0.0220001359727489,-0.0437237675072879,-0.0307339541053961,-0.0221426963211965,1,0,0.0,35.940434288333336,,,,,,,,0,0.0,0.47904092,0
2026-03-09,65969.5859375,69474.9453125,65858.0078125,68402.3828125,49499875378,0.0368744827769154,0.0167941950729377,0.0039023233580666,-0.059251286726033,0.0368775525937792,0.0549202385577398,-0.0154381193849896,0.0386342539732438,0.4911810787930921,0.0287948801100836,0.0346980164998211,-0.059251286726033,0.0382592166130866,0.0040794121716165,0.0012990290727188,0.0132333019409214,1,0,0.0,35.87880556277778,,,,,,,,0,0.0,0.49423337,0
2026-03-10,68402.71875,71770.8984375,68402.71875,69926.921875,54003996096,0.0222878063572575,0.0599841404658287,0.039456307197907,-0.0129049775112972,0.0222827857262617,0.0492404358927618,-0.0256925383775957,0.0222827857262617,0.0909925668217306,0.0309250321140229,0.034955974235306,-0.0129049775112972,0.0437499052530065,0.0292204848803361,0.0192426293892353,0.0331366792830098,1,0,0.0,12.0,,,,,,,,0,0.0,0.48126715,0
2026-03-11,69931.25,71337.6640625,68998.8671875,70204.8828125,45236859848,0.0039750203504864,0.0263514211915818,0.0641975989953733,0.0303565763160824,0.0039128831888461,0.0338961633767764,-0.0158791469399327,0.0174787742778839,-0.1623423613396152,0.023530478334887,0.033975483937647,0.0303565763160824,0.0679481327241133,0.0270581794575219,0.016674871930288,0.0347611211106151,1,0,0.0,34.94061610361111,,,,,,,,0,0.0,0.4963305,0
2026-03-12,70209.765625,70775.828125,69230.15625,70493.4609375,40871848129,0.0041105135916361,0.0081018733173001,0.0305702526581848,0.0478778505176931,0.0040406816626514,0.0223265692109426,-0.0039895992032943,0.0182478959449119,-0.0964923678094995,0.0212466992291249,0.0310765462914576,0.0478778505176931,0.0249740182924398,0.0216519729053235,0.0183209938299304,0.0371128907849627,1,0,0.0,35.94244964611111,,,,,,,,0,0.0,0.48517618,0
2026-03-13,70497.046875,73927.328125,70410.7265625,70968.265625,61167226505,0.0067354429926622,0.0108736427142654,0.0148918860158249,0.0757693034642281,0.0066842338918895,0.0499441169574992,-0.0400266393368994,0.007918382464142,0.496561308212528,0.0144899306564835,0.0308930216043073,0.0757693034642281,0.0391634837015293,0.0138442017972664,0.0212341480815361,0.0418263804442853,1,0,0.0,12.0,,,,,,,,0,0.0,0.4786173,0
2026-03-14,70965.3828125,71291.203125,70339.5859375,71214.625,22283546496,0.003471401940436,0.0102302263629727,0.0143827914391192,0.0411132196258239,0.0035121657577543,0.0135288994783897,-0.001074159526607,0.0124402077555234,-0.6356946723066073,0.0080235584068327,0.0225263161684758,0.0411132196258239,-0.020574078264489,0.0092542326251845,0.0269900414051027,0.0427219199146153,1,0,0.0,21.107520443055552,,,,,,,,0,0.0,0.49405214,0
2026-03-15,71213.6796875,73173.0078125,70882.421875,72789.9140625,27991268669,0.0221203027116971,0.0256684931138895,0.032576824778628,0.0409426314033647,0.0221338706540208,0.0323152888531292,-0.0052354517253363,0.0269106519930122,0.2561406540033726,0.007949603102691,0.0219675925718952,0.0409426314033647,0.0275092901545535,0.0232754945442381,0.0467655844264762,0.0594479665800324,1,0,0.0,35.93636383166667,,,,,,,,0,0.0,0.466467,0
2026-03-16,72798.171875,74901.859375,72300.6328125,74861.0859375,55572438409,0.0284541052380089,0.0512038213709613,0.0548529723562623,0.0663230666937451,0.0283374432264889,0.035977922478851,-0.0005443581486523,0.0354139794549257,0.985349041022418,0.0115224647042703,0.017826458121678,0.0663230666937451,0.0986929842454329,0.0387927201873141,0.0662394047106254,0.0811113882462861,0,0,0.0,35.938659585,,,,,,,,0,0.0,0.47188166,0
2026-03-17,74855.296875,75988.3984375,73444.2265625,73922.4765625,49500721728,-0.0125380144202507,0.0155593328359686,0.0380238126999896,0.0486430312740664,-0.012461647357537,0.0346408695969444,-0.0271873327702676,0.0065117439774931,-0.1092576977874103,0.0161870358220993,0.0178069352961409,0.0486430312740664,0.0988498055718269,0.0160987302305597,0.0429923181848916,0.0629799663890087,0,0,0.0,35.82570827833333,,,,,,,,0,0.0,0.46909854,0
2026-03-18,73936.8515625,74658.9765625,70503.859375,71245.578125,46229011155,-0.0362122396594321,-0.0482962244966431,-0.0212163451130602,0.0039075563923927,-0.0363996218479092,0.0589346061950952,-0.0457198664469035,0.0105202574238512,-0.0660941994134474,0.0263339802008312,0.0213060934649781,0.0039075563923927,0.0799729326827198,-0.021442491445299,-0.0022041278313613,0.0217016742393987,0,0,0.0,35.93083534638889,,,,,,,,0,0.0,0.45512223,0
2026-03-19,71250.3515625,71598.84375,68805.5234375,69912.7890625,44631433398,-0.0187069723844703,-0.0542417906766136,-0.0660997207431807,-0.0182804576658235,-0.0187727143890189,0.0405973266817356,-0.023548630106195,0.0160926851462119,-0.0345579045946607,0.0276605174721223,0.0201332410188162,-0.0182804576658235,0.0220811934891247,-0.0363020194239562,-0.0229366763213796,-0.0003007363306273,1,0,0.0,35.73700188388889,,,,,,,,0,0.0,0.43460312,0
2026-03-20,69911.53125,71346.796875,69398.8828125,70522.5859375,38299078407,0.0087222507237532,-0.0101478885641367,-0.0459926504508471,-0.0311489325712513,0.0087403991383754,0.0280683778118275,-0.0115521785644283,0.0161919483349031,-0.1418810580097514,0.0251038167489282,0.0190710631589581,-0.0311489325712513,0.0085183795672401,-0.0217818553481924,-0.0152342708721009,0.0058825842604541,0,0,0.0,35.89690524833333,,,,,,,,0,0.0,0.4469478,0
2026-03-21,70522.46875,71051.2734375,68602.9140625,68711.5234375,21109354718,-0.0256806025463252,-0.017182344476718,-0.0355678872175619,-0.0821463170482744,-0.0256789835154487,0.0356888538695228,-0.0329304442665359,0.0015831597897,-0.4488286508183496,0.0167991960810762,0.0207877876736676,-0.0821463170482744,-0.0212714460187676,-0.0303609425530084,-0.0385186688948355,-0.0220229219415264,0,0,0.0,35.89753234916667,,,,,,,,0,0.0,0.4360465,0
2026-03-22,68737.4453125,69561.7734375,67372.875,67845.2109375,30108051508,-0.012607965253281,-0.0379647876550187,-0.0295736753278665,-0.0822113368978079,-0.0129803249297911,0.0324893132065389,-0.0246768076081657,0.0070107730670541,0.4262895247255847,0.0167947014224334,0.02091788461976,-0.0822113368978079,-0.0375673142555442,-0.0258778217751058,-0.0471098671283454,-0.033713256622307,1,0,0.0,35.927187123888885,,,,,,,,0,0.0,0.4463521,0
2026-03-23,67843.0,71782.2578125,67458.84375,70914.859375,51508669357,0.045244880148251,0.032066469018172,0.0055623802259272,-0.0046419547528936,0.0452789436640479,0.064089655590932,-0.0120837441442104,0.0512314684462702,0.7107938500541509,0.0286781603990254,0.0259713312624519,-0.0046419547528936,-0.0007525370604687,0.0191641120295897,-0.0039217520359706,0.0081244734637093,0,0,0.0,35.89620697388889,,,,,,,,0,0.0,0.455944,0
2026-03-24,70912.671875,71371.3046875,68920.6953125,70517.859375,40181522399,-0.005598262529164,0.0393933249019164,0.0262886899770611,0.0086546441733155,-0.0055675874221176,0.0355569450349921,-0.0119578213714436,0.0231739400663057,-0.2199075825370869,0.0271691416124292,0.0260037751747685,0.0086546441733155,-0.0097840243489311,0.0116990443815596,-0.0085277205316912,0.0040456161090487,1,0,0.0,35.73158067638889,,,,,,,,0,0.0,0.47732037,0
2026-03-25,70520.046875,71985.7421875,70383.59375,71309.8828125,35409791747,0.0112315297786931,0.0055703901972237,0.0510673019823271,0.0111637550514347,0.0112001618334147,0.0227630950927395,-0.0093887949816451,0.013160582078121,-0.1187543519286554,0.0273465793849213,0.0251571408613512,0.0111637550514347,-0.0203329165731559,0.0207560604303502,0.0046987128960684,0.0149838712498635,0,0,0.0,35.32911079777778,,,,,,,,0,0.0,0.48135188,0
2026-03-26,71310.1171875,71410.390625,68118.3515625,68791.625,38962070215,-0.035314289032299,-0.0244793927424856,-0.0299406132045227,0.0011657660679413,-0.0353174596653371,0.0483282256100909,-0.0366720529334732,0.0098838774288636,0.1003191008120221,0.0300370576164312,0.0247231980094592,0.0011657660679413,-0.0810763143693543,-0.0155169764391185,-0.0224218649959484,-0.0213158634404252,0,0,0.0,35.893941856666665,,,,,,,,0,0.0,0.4802758,0
2026-03-27,68790.8359375,69117.53125,65532.5703125,66338.375,46483453594,-0.035662044616623,-0.0697169538978479,-0.0592684521629383,-0.0222099086535101,-0.0356509832171277,0.0547050256140524,-0.0402091365206276,0.0122962472501448,0.1930437304151344,0.0340686072584511,0.0262159853222866,-0.0222099086535101,-0.1025953392685348,-0.0465133686580169,-0.0470134396470063,-0.0555901362411043,0,0,0.0,35.89547160222222,,,,,,,,0,0.0,0.48217806,0
2026-03-28,66338.5,67232.859375,65906.7421875,66319.6953125,20924883455,-0.0002815819275042,-0.0359335847568653,-0.0699789047910939,-0.0647983243991309,-0.0002834656722717,0.020121115738467,-0.0135821095664949,0.0062657189734121,-0.5498423237274059,0.0213021632433538,0.0247132557429656,-0.0647983243991309,-0.0691394882621004,-0.034021929965904,-0.0404920204679458,-0.0560911674307258,0,0,0.0,35.90304323944444,,,,,,,,0,0.0,0.4744397,0
2026-03-29,66319.6953125,67052.953125,64971.70703125,65954.921875,21645889785,-0.0055002278852636,-0.0057802610479982,-0.0412361697372318,-0.0647061260855239,-0.0055002278852636,0.0320331139329457,-0.016375583756215,0.0151329692365493,0.0344568862976255,0.0213108661971071,0.0243604908817313,-0.0647061260855239,-0.0566114904093124,-0.0263935870032135,-0.0402739398717877,-0.0596450651142685,1,0,0.0,35.89111275083333,,,,,,,,0,0.0,0.48175636,0
2026-03-30,65958.3515625,68087.2890625,65759.8046875,66691.4453125,37694994180,0.0111670731548418,0.005605423822415,0.0053222635088665,-0.0647657423886612,0.0111144947172512,0.0353937239634536,-0.0205007978613849,0.0141673265215322,0.7414388853685092,0.0212924755096284,0.0245312523381296,-0.0647657423886612,-0.0543250162209779,-0.0019121324948269,-0.0241162661472138,-0.0469458363665294,1,0,0.0,35.90507428083333,,,,,,,,0,0.0,0.48825738,0
2026-03-31,66694.5859375,68495.2734375,65950.4375,68233.3125,42997691338,0.0231194147956335,0.0345446641467952,0.0288544327365043,-0.0081159952247094,0.0230712364560139,0.0385870971288098,-0.0038245111575331,0.0346150091877708,0.1406737757453608,0.0220855071583447,0.0248779367417356,-0.0081159952247094,-0.0069596905086085,0.0228724109939579,-0.0008552464496289,-0.023536201765561,0,0,0.0,35.892797108888885,,,,,,,,0,0.0,0.50587237,0
2026-04-01,68232.890625,69230.359375,67555.359375,68078.5546875,36465393617,-0.0022680682914228,0.0207989100925964,0.0321982461979832,0.0262318708816728,-0.0022618994459462,0.0247944798976209,-0.0166372773144368,0.0077446899452602,-0.1519220571553562,0.0118005810560242,0.0245275042624501,0.0262318708816728,0.0034393547720701,0.015255533684449,-0.0034618788492672,-0.0240645253014686,0,0,0.0,35.890930848888885,,,,,,,,0,0.0,0.53249985,0
2026-04-02,68077.8984375,68633.1484375,65725.2578125,66888.5703125,39323384518,-0.0174795775330772,-0.0197080009489499,0.0029557763979521,0.008577768599802,-0.0174701063384306,0.0442431223821986,-0.0254188852575906,0.0176996262733373,0.0783754298943757,0.0156828236070462,0.0193114610134583,0.008577768599802,-0.0567763808316795,-0.0041803378963403,-0.0150760912753181,-0.0383112856446657,1,0,0.0,35.89181503388889,,,,,,,,0,0.0,0.5421545,0
2026-04-03,66889.015625,67296.234375,66281.5390625,66931.1015625,22815543346,0.0006358522809097,-0.0168548396814112,-0.0190846800453957,0.0148007102388822,0.0006291905645008,0.0153088677006005,-0.0054257539948719,0.0098000515556451,-0.4197970590360464,0.0152006633564314,0.0194139779280807,0.0148007102388822,-0.050863112469514,-0.0064350613320581,-0.0092170588516797,-0.0347274178013877,1,0,0.0,35.931419445555555,,,,,,,,0,0.0,0.5543294,1
2026-04-04,66938.6484375,67515.015625,66769.640625,67290.515625,15878814963,0.0053699110594254,0.0060091778105306,-0.0115754376119957,0.0089827159944262,0.0052565624749434,0.0111633819356056,-0.0033251862259344,0.0078010753858239,-0.3040352043255696,0.0146359124712188,0.0189512442471245,0.0089827159944262,-0.0563647986642805,-0.0028731867079579,0.0020655273878673,-0.0256802427400831,1,0,0.0,35.893609868333336,,,,,,,,0,0.0,0.57455236,1
2026-04-05,67291.1953125,69087.65625,66610.6328125,68981.8984375,22972648674,0.0251355305690601,0.0306404171920728,0.0312957522521422,0.010970974588109,0.0251251759929123,0.0371866071963689,-0.0015307772508204,0.035598905533217,0.4467483075739398,0.0153765395251203,0.0180469892563528,0.010970974588109,0.0027659389860321,0.019927370247297,0.0269619882716496,0.0030792343579171,0,0,0.0,30.503855636111112,,,,,,,,0,0.0,0.58987266,1
2026-04-06,68982.9140625,70305.421875,68347.078125,68859.828125,39542143229,-0.0017695992030517,0.0233214515511448,0.0288165967311768,0.0114760579316977,-0.0017842959981145,0.0286529256805738,-0.0205616254258483,0.0075021495295268,0.7212705330645235,0.0153412660152217,0.0129914889739528,0.0114760579316977,0.0380089672832655,0.0157757674190741,0.0213108892066897,0.0050034509851417,1,0,0.0,35.856846770833336,,,,,,,,0,0.0,0.58366704,1
2026-04-07,68859.375,72732.4296875,67740.5078125,71940.703125,44650511480,0.0447412531208666,0.0428924798319487,0.0691061356390074,0.0755305845063916,0.0447481279782164,0.0736918283638679,-0.010885468365373,0.0620041899320533,0.1291879456663731,0.0197952049429563,0.0181801823400775,0.0755305845063916,0.0847562369822971,0.0456374536654933,0.0581836142391938,0.0494362229572722,0,0,0.0,35.919397753611115,,,,,,,,0,0.0,0.57116926,1
2026-04-08,71950.1484375,72825.1875,70707.46875,71123.359375,42444631703,-0.0113613533715375,0.0328715785623374,0.0310438098400587,0.0626354223168623,-0.0114911376898436,0.0299504251451512,-0.0233686748146031,0.005881848584772,-0.0494032364665758,0.0224886044430719,0.0187602895667201,0.0626354223168623,0.0783631812921468,0.0213112318758228,0.0382679803416574,0.0365979319052629,1,0,0.0,35.89469438138889,,,,,,,,0,0.0,0.5598897,1
2026-04-09,71120.5703125,73107.265625,70486.359375,71767.828125,38799581473,0.0090612810708508,-0.0024030207169315,0.0422307182457841,0.0665370514464682,0.0091008523927182,0.0371831695272599,-0.0183215373813948,0.0181803793154127,-0.0858777679002069,0.0222585830151755,0.0187292034454761,0.0665370514464682,0.0761174508771447,0.0174822360874873,0.0399692542630467,0.0450425150368283,1,0,0.0,35.86794983555556,,,,,,,,0,0.0,0.55271405,1
2026-04-10,71774.3671875,73440.1171875,71434.828125,72979.046875,37722595732,0.016876904061948,0.0260911115041098,0.014433327794918,0.0579448888482179,0.0167842606588637,0.0280715879793405,-0.0062781805116519,0.0216171689711053,-0.0277576638745306,0.021439231721123,0.018249326933016,0.0579448888482179,0.0695515753393916,0.0230589931742462,0.0502978984637907,0.0593880118920506,1,0,0.0,35.91742886555556,,,,,,,,0,0.0,0.5510776,1
2026-04-11,72976.125,73784.234375,72556.3359375,73054.2734375,23287073965,0.0010307967248304,0.0179250974442108,0.0271488028612258,0.0609128054296896,0.0010708767764799,0.0169233799038268,-0.0098931830584574,0.006862770750013,-0.3826757275548346,0.0210384280916216,0.0180944601712568,0.0609128054296896,0.0730879022452808,0.0122099778988202,0.0439051979115259,0.056485639520899,0,0,0.0,35.88245486361111,,,,,,,,0,0.0,0.5441097,0
